,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
536,485,448.0,Kyle Hendricks,CHC,SP,,4630.0,16.0,16.0,84.1,0.0,111.0,103.0,629.0,99.0,388.0,283.0,82.0,81.0,5.07,87.5,45.0,71.9,103.0,93.7,,,,,,,,,,,,,,,,,-5.49,,,
537,486,449.0,Brian Anderson,MIL,3BLFRF,,4638.0,,,,,,,,,,,,,,,,,,,383.0,8.0,1.0,-4.5,90.0,0.293,80.0,97.0,-0.1,3.3,116.0,117.0,97.0,88.7,112.0,0.309,-2.04,,,
538,487,450.0,Shintaro Fujinami,OAK,SPRP,243.0,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Sarris
539,488,451.0,Jesus Sanchez,MIA,LFCF,283.0,3667.0,,,,,,,,,,,,,,,,,,,343.0,13.0,1.0,-4.1,93.0,0.298,122.0,99.0,-1.5,4.2,91.0,119.0,110.0,89.5,114.7,0.298,0.93,,,
540,489,452.0,Ken Waldichuk,OAK,SP,,3673.0,7.0,7.0,34.2,0.0,108.0,116.0,616.0,121.0,374.0,251.0,102.0,85.0,4.59,88.7,19.0,100.9,98.7,100.3,,,,,,,,,,,,,,,,,-7.96,1.0,,Sarris
541,490,453.0,Alek Thomas,ARI,CF,,3677.0,,,,,,,,,,,,,,,,,,,411.0,8.0,4.0,-11.8,71.0,0.272,73.0,38.0,1.8,3.7,64.0,80.0,117.0,87.4,111.3,0.277,-7.48,,,
542,491,454.0,Lou Trivino,NYY,RP,380.0,5280.0,64.0,0.0,53.2,11.0,84.0,123.0,560.0,71.0,471.0,276.0,121.0,120.0,4.37,88.7,27.0,101.3,95.6,98.2,,,,,,,,,,,,,,,,,4.38,,,
543,492,455.0,Zack Greinke,KC,SP,,4685.0,26.0,26.0,137.0,0.0,115.0,73.0,648.0,68.0,396.0,250.0,56.0,58.0,4.78,88.9,56.0,87.8,103.0,99.1,,,,,,,,,,,,,,,,,-7.05,,,
544,493,456.0,Nick Fortes,MIA,C,,3700.0,,,,,,,,,,,,,,,,,,,240.0,9.0,5.0,0.0,100.0,0.308,104.0,70.0,0.0,5.8,90.0,83.0,97.0,89.3,108.4,0.319,-2.41,,,
545,494,457.0,Brock Burke,TEX,RP,355.0,4710.0,52.0,0.0,82.1,0.0,88.0,111.0,601.0,71.0,392.0,282.0,124.0,91.0,3.31,88.6,18.0,99.2,100.2,100.6,,,,,,,,,,,,,,,,,-2.7,,,
546,495,458.0,Jack Suwinski,PIT,LFCFRF,,3740.0,,,,,,,,,,,,,,,,,,,372.0,19.0,4.0,0.4,100.0,0.311,135.0,122.0,0.6,3.1,132.0,136.0,90.0,88.3,112.4,0.307,3.69,,,
547,496,459.0,Bubba Thompson,TEX,LFCFRF,,3757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,497,460.0,Brett Baty,NYM,3B,,3777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,498,461.0,Matt Barnes,MIA,RP,358.0,4753.0,44.0,0.0,39.2,8.0,126.0,113.0,625.0,85.0,449.0,287.0,87.0,149.0,4.28,91.1,19.0,105.1,92.7,94.4,,,,,,,,,,,,,,,,,6.52,,,
550,499,462.0,Elvis Andrus,,SS,,3780.0,,,,,,,,,,,,,,,,,,,577.0,17.0,18.0,9.3,105.0,0.31,104.0,45.0,6.0,4.5,85.0,72.0,97.0,87.9,109.9,0.293,2.74,,,
551,500,463.0,Steven Matz,STL,SPRP,,3783.0,15.0,10.0,48.0,0.0,79.0,121.0,643.0,92.0,362.0,304.0,115.0,58.0,3.64,88.4,28.0,99.8,106.6,103.2,,,,,,,,,,,,,,,,,-7.06,,,
552,501,464.0,Jose Suarez,LAA,SP,,3820.0,22.0,20.0,109.0,0.0,98.0,117.0,645.0,84.0,382.0,270.0,100.0,89.0,3.67,88.7,48.0,89.7,102.9,100.9,,,,,,,,,,,,,,,,,1.31,,,
553,502,465.0,Michael King,NYY,RP,365.0,4788.0,34.0,0.0,51.0,1.0,61.0,144.0,638.0,68.0,359.0,347.0,149.0,100.0,2.83,86.2,13.0,118.6,101.8,109.7,,,,,,,,,,,,,,,,,5.15,,,
554,503,466.0,Cesar Hernandez,DET,2B3BLF,249.0,4800.0,,,,,,,,,,,,,,,,,,,617.0,1.0,10.0,-15.9,79.0,0.283,45.0,24.0,-0.8,5.0,87.0,82.0,125.0,84.8,110.8,0.29,-6.69,,,
555,504,467.0,David Fletcher,LAA,2BSS,,4803.0,,,,,,,,,,,,,,,,,,,228.0,2.0,1.0,-7.9,75.0,0.275,53.0,0.0,-1.5,3.4,39.0,32.0,134.0,82.1,99.0,0.295,-19.78,,,
556,505,468.0,Tony Kemp,OAK,2BLF,,3883.0,,,,,,,,,,,,,,,,,,,558.0,7.0,11.0,-1.4,91.0,0.287,66.0,16.0,4.1,5.1,101.0,56.0,91.0,84.4,103.2,0.267,-8.66,,,
557,506,469.0,Nick Martinez,SD,SPRP,,3900.0,47.0,10.0,106.1,8.0,101.0,119.0,654.0,81.0,370.0,292.0,94.0,110.0,3.83,86.5,41.0,94.2,101.8,101.0,,,,,,,,,,,,,,,,,0.45,,,
558,507,470.0,Kerry Carpenter,DET,LFRF,,3943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,508,471.0,Spencer Turnbull,DET,SP,,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,509,472.0,Blake Treinen,LAD,RP,216.0,4905.0,,,,,,,,,,,,,,,,95.5,101.8,108.0,,,,,,,,,,,,,,,,,,,,
561,510,473.0,Jackson Chourio,MIL,CF,,4913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,512,474.0,Diego Castillo,SEA,RP,234.0,4913.0,59.0,0.0,54.1,7.0,98.0,121.0,563.0,76.0,297.0,278.0,107.0,123.0,2.96,86.4,22.0,-63.0,45.0,56.0,283.0,11.0,1.0,-9.2,73.0,0.272,113.0,99.0,-0.4,2.3,59.0,117.0,87.0,89.1,109.6,0.292,-7.0,,,
564,513,475.0,Chas McCormick,HOU,LFCFRF,,4030.0,,,,,,,,,,,,,,,,,,,407.0,14.0,4.0,5.2,114.0,0.326,108.0,102.0,-1.1,3.8,142.0,117.0,121.0,88.1,109.9,0.325,4.21,,,
565,514,476.0,Rodolfo Castro,PIT,2B3BSS,,4043.0,,,,,,,,,,,,,,,,,,,278.0,11.0,5.0,1.1,103.0,0.315,125.0,67.0,0.3,5.3,95.0,118.0,102.0,87.3,111.6,0.28,-0.45,,,
566,515,477.0,Hector Neris,HOU,RP,316.0,4960.0,70.0,0.0,65.1,3.0,83.0,142.0,593.0,68.0,447.0,311.0,135.0,81.0,3.29,89.7,27.0,110.0,101.2,105.6,,,,,,,,,,,,,,,,,2.87,,,
567,516,478.0,JD Davis,SF,1B3BDH,,4100.0,,,,,,,,,,,,,,,,,,,365.0,12.0,1.0,5.1,119.0,0.333,110.0,162.0,-3.1,2.9,128.0,148.0,103.0,92.4,112.7,0.353,7.47,,,
568,517,479.0,Madison Bumgarner,ARI,SP,,5030.0,30.0,30.0,158.2,0.0,121.0,77.0,616.0,98.0,428.0,239.0,71.0,85.0,5.53,90.3,86.0,86.0,99.2,93.6,,,,,,,,,,,,,,,,,-1.79,,,
569,518,480.0,Anthony DeSclafani,SF,SP,,4167.0,,,,,,,,,,,,,,,,94.0,99.7,98.9,,,,,,,,,,,,,,,,,,,,
570,519,481.0,Robbie Grossman,TEX,LFRF,,5058.0,,,,,,,,,,,,,,,,,,,477.0,7.0,6.0,-9.8,82.0,0.283,67.0,35.0,-0.2,3.4,145.0,121.0,81.0,86.7,105.8,0.281,-7.45,,,
571,520,482.0,AJ Puk,MIA,RP,,4217.0,62.0,0.0,66.1,4.0,93.0,129.0,609.0,87.0,349.0,308.0,122.0,102.0,3.7,86.9,23.0,109.5,98.0,99.1,,,,,,,,,,,,,,,,,-0.14,,,
572,521,483.0,Ramon Urias,BAL,2B3B,,4227.0,,,,,,,,,,,,,,,,,,,445.0,16.0,1.0,2.1,104.0,0.313,111.0,96.0,0.0,2.7,85.0,99.0,100.0,89.4,110.0,0.32,-0.03,,,
573,522,484.0,Andrew Kittredge,TB,RP,231.0,5358.0,17.0,0.0,20.0,5.0,96.0,133.0,707.0,85.0,356.0,266.0,84.0,33.0,2.94,88.4,7.0,115.8,100.6,105.2,,,,,,,,,,,,,,,,,-16.2,,,
574,523,485.0,Jo Adell,LAA,LFRF,,4330.0,,,,,,,,,,,,,,,,,,,285.0,8.0,4.0,-6.5,77.0,0.278,100.0,98.0,0.8,4.7,48.0,169.0,88.0,87.4,112.2,0.251,-4.45,,,
575,524,486.0,Bailey Falter,PHI,SP,,4347.0,20.0,16.0,84.0,0.0,103.0,110.0,662.0,83.0,385.0,303.0,94.0,59.0,4.62,89.0,36.0,80.7,105.1,96.9,,,,,,,,,,,,,,,,,-3.03,,,
576,525,487.0,Daniel Vogelbach,NYM,DH,,4357.0,,,,,,,,,,,,,,,,,,,461.0,18.0,0.0,11.7,128.0,0.349,125.0,106.0,-3.3,1.5,190.0,109.0,97.0,89.4,110.9,0.35,5.99,,,
577,526,488.0,Collin McHugh,ATL,RP,262.0,5195.0,58.0,0.0,69.1,0.0,82.0,126.0,651.0,51.0,309.0,287.0,122.0,62.0,3.05,86.6,20.0,110.2,102.0,105.6,,,,,,,,,,,,,,,,,-7.06,,,
578,527,489.0,Tyrone Taylor,MIL,LFCFRF,,4367.0,,,,,,,,,,,,,,,,,,,405.0,17.0,3.0,2.1,102.0,0.314,135.0,99.0,1.2,4.6,65.0,111.0,86.0,88.0,109.3,0.307,0.06,,,
579,528,490.0,Rich Hill,PIT,SP,,5208.0,26.0,26.0,124.1,0.0,105.0,92.0,633.0,82.0,340.0,294.0,93.0,88.0,4.08,88.2,59.0,99.1,99.7,99.7,,,,,,,,,,,,,,,,,1.78,,,
580,529,491.0,JiMan Choi,PIT,1B,,4390.0,,,,,,,,,,,,,,,,,,,419.0,11.0,0.0,4.6,116.0,0.322,103.0,119.0,-2.7,0.7,174.0,132.0,97.0,92.2,111.1,0.337,4.02,,,
581,530,492.0,Akil Baddoo,DET,LFCF,,4393.0,,,,,,,,,,,,,,,,,,,225.0,2.0,9.0,-6.6,65.0,0.256,43.0,36.0,2.2,6.6,134.0,128.0,135.0,85.0,108.5,0.253,-6.13,,,
582,531,493.0,Drew Smyly,CHC,SP,,4407.0,22.0,22.0,106.1,0.0,105.0,124.0,685.0,86.0,345.0,275.0,90.0,70.0,4.17,86.7,41.0,91.1,106.5,99.9,,,,,,,,,,,,,,,,,0.22,,,
583,532,494.0,JT Brubaker,PIT,SP,,4417.0,28.0,28.0,144.0,0.0,97.0,118.0,639.0,76.0,411.0,296.0,101.0,101.0,4.56,89.6,75.0,90.4,101.5,98.1,,,,,,,,,,,,,,,,,9.62,,,
584,533,495.0,Nolan Jones,COL,RF,,4433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,534,496.0,Domingo Acevedo,OAK,RP,255.0,4440.0,70.0,0.0,67.2,4.0,98.0,158.0,590.0,74.0,324.0,279.0,98.0,80.0,3.46,86.7,25.0,93.4,102.3,98.7,,,,,,,,,,,,,,,,,-8.12,,,
586,535,497.0,Miguel Cabrera,DET,DH,,5688.0,,,,,,,,,,,,,,,,,,,433.0,5.0,1.0,-15.8,79.0,0.275,42.0,47.0,-5.4,1.3,81.0,105.0,113.0,89.9,111.0,0.275,-10.23,,,
587,536,498.0,Patrick Corbin,WSH,SP,,5308.0,31.0,31.0,152.2,0.0,105.0,92.0,689.0,110.0,446.0,258.0,79.0,83.0,6.41,90.8,107.0,84.3,102.1,95.6,,,,,,,,,,,,,,,,,1.36,,,
588,537,499.0,John Means,BAL,SP,,4527.0,,,,,,,,,,,,,,,,105.2,97.5,102.9,,,,,,,,,,,,,,,,,,,,
589,538,500.0,Miguel Sano,,1B,398.0,5328.0,,,,,,,,,,,,,,,,102.8,95.4,96.2,,,,,,,,,,,,,,,,,,,,
590,539,501.0,Keegan Thompson,CHC,SPRP,,4553.0,29.0,17.0,115.0,1.0,107.0,100.0,573.0,86.0,388.0,268.0,98.0,107.0,4.46,89.0,48.0,104.6,98.3,99.3,,,,,,,,,,,,,,,,,-0.58,,,
591,540,502.0,Matt Brash,SEA,SPRP,,4557.0,39.0,5.0,50.2,0.0,94.0,126.0,608.0,48.0,384.0,323.0,126.0,185.0,4.53,88.8,25.0,124.4,94.1,105.1,,,,,,,,,,,,,,,,,17.37,1.0,,Sarris
592,541,503.0,Kevin Kiermaier,TOR,CF,,5345.0,,,,,,,,,,,,,,,,,,,221.0,7.0,6.0,0.7,90.0,0.286,94.0,69.0,3.2,4.9,80.0,124.0,134.0,87.9,109.9,0.305,-0.52,,,
593,542,504.0,Keston Hiura,MIL,1B2BDH,,4570.0,,,,,,,,,,,,,,,,,,,266.0,14.0,5.0,5.3,115.0,0.334,143.0,153.0,0.7,5.1,103.0,185.0,98.0,91.7,111.0,0.317,9.07,,,
594,543,505.0,Kevin Newman,CIN,2BSS,,4577.0,,,,,,,,,,,,,,,,,,,309.0,2.0,8.0,0.7,94.0,0.303,63.0,16.0,3.0,5.4,62.0,69.0,85.0,85.6,108.2,0.285,-9.14,,,
595,544,506.0,Tyler Rogers,SF,RP,256.0,5140.0,68.0,0.0,75.2,0.0,103.0,81.0,639.0,37.0,322.0,290.0,68.0,87.0,3.36,84.2,30.0,112.8,94.8,102.4,,,,,,,,,,,,,,,,,-14.9,,,
596,545,507.0,Gavin Stone,LAD,SP,,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,546,508.0,Luis Campusano,SD,C,,4610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,547,509.0,Omar Narvaez,NYM,C,,4613.0,,,,,,,,,,,,,,,,,,,296.0,4.0,0.0,-10.3,71.0,0.269,64.0,24.0,-0.3,1.6,117.0,85.0,110.0,84.7,106.4,0.268,-13.69,,,
599,548,510.0,Graham Ashcraft,CIN,SP,,4647.0,19.0,19.0,105.0,0.0,102.0,84.0,584.0,48.0,363.0,235.0,68.0,78.0,4.02,86.9,57.0,108.8,100.3,103.3,,,,,,,,,,,,,,,,,-12.02,1.0,,Sarris
600,549,511.0,Bryce Elder,ATL,SP,,4657.0,10.0,9.0,54.0,0.0,104.0,99.0,559.0,58.0,344.0,262.0,92.0,122.0,4.25,88.2,19.0,86.5,99.1,95.0,,,,,,,,,,,,,,,,,-2.48,,,
601,550,512.0,Bryan Abreu,HOU,RP,,4687.0,55.0,0.0,60.1,2.0,68.0,176.0,565.0,38.0,323.0,305.0,160.0,131.0,2.96,86.6,13.0,136.5,94.6,104.5,,,,,,,,,,,,,,,,,11.29,1.0,,Sarris
602,551,513.0,Sixto Sanchez,MIA,SP,,4693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,552,514.0,Ji Hwan Bae,PIT,CF,,4713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,553,515.0,Jarren Duran,BOS,CFRF,,4713.0,,,,,,,,,,,,,,,,,,,223.0,3.0,7.0,-5.1,78.0,0.284,95.0,77.0,0.5,7.3,79.0,127.0,111.0,89.3,110.4,0.282,-2.1,,,
605,554,516.0,Victor Robles,WSH,CF,,4720.0,,,,,,,,,,,,,,,,,,,407.0,6.0,15.0,-14.3,64.0,0.26,56.0,32.0,2.8,6.1,50.0,113.0,106.0,84.6,109.7,0.244,-8.52,,,
606,555,517.0,Miguel Rojas,LAD,1BSS,,4737.0,,,,,,,,,,,,,,,,,,,507.0,6.0,9.0,-19.9,73.0,0.268,56.0,19.0,-4.0,3.9,61.0,53.0,128.0,86.1,109.1,0.293,-10.99,,,
607,556,518.0,Kyle Bradish,BAL,SP,,3335.0,23.0,23.0,117.2,0.0,102.0,100.0,578.0,78.0,406.0,259.0,98.0,113.0,4.49,89.9,64.0,108.3,98.3,100.7,,,,,,,,,,,,,,,,,3.52,1.0,,Sarris
608,557,519.0,Paul Blackburn,OAK,SP,,4810.0,21.0,21.0,111.1,0.0,99.0,96.0,636.0,70.0,405.0,274.0,86.0,80.0,4.14,88.2,53.0,86.6,102.3,97.2,,,,,,,,,,,,,,,,,-1.97,,,
609,558,520.0,Jose Siri,TB,CF,,3400.0,,,,,,,,,,,,,,,,,,,325.0,7.0,14.0,-3.4,75.0,0.268,85.0,62.0,5.6,7.8,77.0,150.0,100.0,87.2,112.0,0.261,0.02,,,
610,559,521.0,LaMonte Wade ,SF,1BLFRF,,4830.0,,,,,,,,,,,,,,,,,,,251.0,8.0,1.0,-1.4,93.0,0.298,98.0,95.0,0.8,3.8,124.0,90.0,87.0,87.7,109.3,0.321,-3.83,,,
611,560,522.0,Ryan Pepiot,LAD,SP,,4847.0,9.0,7.0,36.1,0.0,133.0,109.0,625.0,102.0,409.0,275.0,116.0,204.0,4.31,89.0,14.0,101.0,91.1,95.6,,,,,,,,,,,,,,,,,17.04,,,
612,561,523.0,Casey Mize,DET,SP,259.0,6280.0,,,,,,,,,,,,,,,,90.5,98.5,97.3,,,,,,,,,,,,,,,,,,,,
613,562,524.0,Bobby Miller,LAD,SP,,4870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,563,525.0,James Kaprielian,OAK,SP,,4917.0,26.0,26.0,134.0,0.0,129.0,95.0,581.0,80.0,359.0,249.0,76.0,127.0,4.65,88.4,63.0,86.1,99.5,95.2,,,,,,,,,,,,,,,,,3.5,,,
615,564,526.0,Kyle Stowers,BAL,LFRF,,4927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,565,527.0,Edward Olivares,KC,LFRF,,3605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,566,528.0,Wade Miley,MIL,SP,,4963.0,9.0,8.0,37.0,0.0,110.0,106.0,660.0,52.0,357.0,292.0,78.0,106.0,3.86,86.7,13.0,95.6,105.6,100.3,,,,,,,,,,,,,,,,,-3.11,,,
618,567,529.0,Ricky Tiedemann,TOR,SP,,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,568,530.0,Jonathan Villar,,2B3B,324.0,5750.0,,,,,,,,,,,,,,,,,,,220.0,3.0,7.0,-8.4,58.0,0.25,61.0,27.0,2.2,7.3,83.0,119.0,100.0,89.6,109.5,0.247,-7.72,,,
620,569,531.0,Jesus Aguilar,OAK,1BDH,,5047.0,,,,,,,,,,,,,,,,,,,507.0,16.0,1.0,-10.7,86.0,0.288,93.0,67.0,-2.8,1.5,66.0,104.0,101.0,87.8,108.1,0.298,-7.06,,,
621,570,532.0,James Paxton,BOS,SP,,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,571,533.0,Nick Pratto,KC,1BLF,,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,572,534.0,Leody Taveras,TEX,CF,,3765.0,,,,,,,,,,,,,,,,,,,341.0,5.0,11.0,-0.6,93.0,0.297,70.0,43.0,2.2,5.6,77.0,116.0,111.0,89.4,112.9,0.27,-1.12,,,
624,573,535.0,Darick Hall,PHI,DH,,5087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,574,536.0,Cody Morris,CLE,SP,,3790.0,7.0,5.0,23.2,0.0,106.0,139.0,630.0,123.0,369.0,252.0,104.0,150.0,4.94,88.0,6.0,101.3,98.5,99.7,,,,,,,,,,,,,,,,,3.25,,,
626,575,537.0,Aledmys Diaz,OAK,1B2B3BSSLF,373.0,5120.0,59.0,0.0,63.2,10.0,99.0,165.0,604.0,75.0,328.0,306.0,144.0,156.0,2.76,86.7,13.0,112.4,96.1,103.6,327.0,12.0,1.0,-5.3,96.0,0.301,108.0,63.0,-3.8,2.1,69.0,73.0,76.0,86.6,112.0,0.308,-8.7,,,
627,576,538.0,Erik Swanson,TOR,RP,,5177.0,57.0,1.0,53.2,3.0,68.0,153.0,650.0,64.0,304.0,302.0,153.0,60.0,2.3,85.0,10.0,107.5,102.6,105.6,,,,,,,,,,,,,,,,,-2.06,,,
628,577,539.0,Martin Maldonado,HOU,C,,5193.0,,,,,,,,,,,,,,,,,,,379.0,15.0,0.0,-16.6,70.0,0.264,111.0,81.0,-3.9,1.7,73.0,138.0,98.0,88.4,109.2,0.253,-8.66,,,
629,578,540.0,Luis Patino,TB,SP,,5203.0,6.0,6.0,20.0,0.0,175.0,95.0,653.0,96.0,315.0,235.0,51.0,165.0,5.21,88.7,18.0,101.4,98.1,98.1,,,,,,,,,,,,,,,,,-2.16,,,
630,579,541.0,Nick Solak,CIN,LF,,5237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,580,542.0,Aaron Hicks,NYY,LFCF,,5260.0,,,,,,,,,,,,,,,,,,,453.0,8.0,10.0,-2.6,90.0,0.292,65.0,58.0,2.5,5.0,172.0,108.0,103.0,87.9,109.6,0.303,0.53,,,
632,581,543.0,Seth Lugo,SD,RP,,5280.0,62.0,0.0,65.0,3.0,88.0,91.0,614.0,82.0,324.0,294.0,112.0,80.0,3.46,88.5,26.0,104.1,100.2,101.1,,,,,,,,,,,,,,,,,-8.1,,,
633,582,544.0,Matt Manning,DET,SP,,4140.0,12.0,12.0,63.0,0.0,111.0,94.0,574.0,62.0,369.0,247.0,82.0,90.0,4.0,89.1,24.0,94.9,100.5,98.4,,,,,,,,,,,,,,,,,-6.93,,,
634,583,545.0,Evan Longoria,ARI,3B,,5357.0,,,,,,,,,,,,,,,,,,,298.0,14.0,0.0,2.8,115.0,0.33,133.0,124.0,-2.3,0.9,108.0,123.0,94.0,91.1,109.6,0.324,0.99,,,
635,584,546.0,TJ Friedl,CIN,LFCFRF,,4225.0,,,,,,,,,,,,,,,,,,,258.0,8.0,7.0,1.3,101.0,0.323,126.0,47.0,0.9,7.2,93.0,69.0,96.0,87.2,107.2,0.283,-3.31,,,
636,585,547.0,Zac Veen,COL,LFRF,,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,586,548.0,Drew Waters,KC,CFRF,,4260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,587,549.0,Andrew Chafin,ARI,RP,263.0,5410.0,64.0,0.0,57.1,3.0,83.0,139.0,634.0,84.0,338.0,300.0,124.0,97.0,2.92,87.5,18.0,93.0,98.7,97.0,,,,,,,,,,,,,,,,,-1.15,,,
639,588,550.0,Taylor Walls,TB,2B3BSS,,5413.0,,,,,,,,,,,,,,,,,,,466.0,8.0,10.0,-14.5,66.0,0.252,76.0,62.0,3.2,5.5,140.0,116.0,119.0,86.3,105.7,0.27,-4.04,,,
640,589,551.0,Dean Kremer,BAL,SP,,4290.0,22.0,21.0,125.1,0.0,112.0,101.0,652.0,73.0,389.0,252.0,76.0,83.0,4.46,88.4,45.0,94.0,101.1,98.6,,,,,,,,,,,,,,,,,-0.6,,1.0,Salfino
641,590,552.0,Ryne Nelson,ARI,SP,,4290.0,,,,,,,,,,,,,,,,117.8,102.2,107.9,,,,,,,,,,,,,,,,,,1.0,,Sarris
642,591,553.0,Max Stassi,LAA,C,,5420.0,,,,,,,,,,,,,,,,,,,375.0,9.0,0.0,-18.2,63.0,0.258,82.0,94.0,-2.7,1.9,127.0,134.0,96.0,88.6,107.5,0.266,-8.72,,,
643,592,554.0,Didi Gregorius,,SS,,4340.0,,,,,,,,,,,,,,,,,,,232.0,1.0,1.0,-9.3,58.0,0.251,60.0,28.0,2.1,5.1,67.0,69.0,95.0,84.5,106.5,0.275,-15.21,,,
644,593,555.0,Stephen Strasburg,WSH,SP,248.0,5720.0,,,,,,,,,,,,,,,,98.8,99.0,98.8,,,,,,,,,,,,,,,,,,,,
645,594,556.0,Tom Murphy,SEA,C,207.0,5530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,595,557.0,DL Hall,BAL,RP,,4365.0,,,,,,,,,,,,,,,,113.5,102.1,108.1,,,,,,,,,,,,,,,,,,1.0,,Sarris
647,596,558.0,David Peralta,LAD,LF,,5473.0,,,,,,,,,,,,,,,,,,,490.0,12.0,1.0,2.4,104.0,0.315,107.0,85.0,0.1,2.5,102.0,104.0,88.0,90.3,113.0,0.313,0.66,,,
648,597,559.0,JP Sears,OAK,SPRP,359.0,4380.0,17.0,11.0,70.0,0.0,116.0,80.0,635.0,90.0,434.0,272.0,80.0,100.0,4.49,90.5,30.0,87.1,97.8,94.8,,,,,,,,,,,,,,,,,-4.2,,,
649,598,560.0,Dany Jimenez,OAK,RP,403.0,5510.0,34.0,0.0,34.1,11.0,114.0,141.0,641.0,43.0,430.0,343.0,106.0,155.0,2.81,89.4,13.0,105.2,92.6,100.9,,,,,,,,,,,,,,,,,15.52,,,
650,599,561.0,Michael Lorenzen,DET,RPSP,,4440.0,18.0,18.0,97.2,0.0,106.0,112.0,625.0,68.0,371.0,255.0,93.0,133.0,3.91,88.1,46.0,93.9,98.9,97.4,,,,,,,,,,,,,,,,,4.99,,,
651,600,562.0,Jonathan Aranda,TB,1B2B3B,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,601,563.0,Adbert Alzolay,CHC,RP,,4505.0,,,,,,,,,,,,,,,,106.9,103.8,102.5,,,,,,,,,,,,,,,,,,,,
653,602,564.0,Edouard Julien,MIN,2B,,5570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,603,565.0,Kyle Harrison,SF,SP,,4535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,605,567.0,Dominic Smith,WSH,1B,,5590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Melchior
656,606,568.0,Mike Moustakas,,1B3BDH,,5607.0,,,,,,,,,,,,,,,,,,,285.0,7.0,2.0,-8.5,76.0,0.286,84.0,61.0,-0.5,3.3,101.0,116.0,84.0,87.6,111.7,0.27,-7.58,,,
657,607,569.0,Cade Cavalli,WSH,SP,,4595.0,,,,,,,,,,,,,,,,94.4,90.1,90.3,,,,,,,,,,,,,,,,,,,,
658,608,570.0,Tyler Naquin,,LFRF,,5660.0,,,,,,,,,,,,,,,,,,,334.0,11.0,4.0,-0.5,93.0,0.303,125.0,96.0,2.3,6.5,68.0,123.0,104.0,90.3,112.7,0.317,3.41,,,
659,609,571.0,Kyle Higashioka,NYY,C,,5667.0,,,,,,,,,,,,,,,,,,,248.0,10.0,0.0,-4.8,83.0,0.282,108.0,98.0,-0.1,1.9,61.0,94.0,62.0,90.9,109.1,0.317,-7.68,,,
660,610,572.0,Will Brennan,CLE,LF,,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,611,573.0,Garrett Cooper,MIA,1BDH,,4665.0,,,,,,,,,,,,,,,,,,,469.0,9.0,0.0,6.2,115.0,0.33,100.0,107.0,-2.2,1.8,102.0,112.0,112.0,89.6,112.6,0.341,2.36,,,
662,612,574.0,David Villar,SF,1B3B,,4685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
