,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score
544,506.0,Tyler Rogers,SF,RP,256.0,5140,68.0,0.0,75.2,0.0,103.0,81,639,37,322,290,68.0,87.0,3.36,84.2,30.0,112.8,94.8,102.4,,,,,,,,,,,,,,,,,-14.9
545,507.0,Gavin Stone,LAD,SP,nan,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,508.0,Luis Campusano,SD,C,nan,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,509.0,Omar Narvaez,NYM,C,nan,4613,,,,,,,,,,,,,,,,,,,296.0,4.0,0.0,-10.3,71.0,0.269,64.0,24,-0.3,1.6,117.0,85.0,110.0,84.7,106.4,0.268,-13.69
548,510.0,Graham Ashcraft,CIN,SP,nan,4647,19.0,19.0,105.0,0.0,102.0,84,584,48,363,235,68.0,78.0,4.02,86.9,57.0,108.8,100.3,103.3,,,,,,,,,,,,,,,,,-12.02
549,511.0,Bryce Elder,ATL,SP,nan,4657,10.0,9.0,54.0,0.0,104.0,99,559,58,344,262,92.0,122.0,4.25,88.2,19.0,86.5,99.1,95.0,,,,,,,,,,,,,,,,,-2.48
550,512.0,Bryan Abreu,HOU,RP,nan,4687,55.0,0.0,60.1,2.0,68.0,176,565,38,323,305,160.0,131.0,2.96,86.6,13.0,136.5,94.6,104.5,,,,,,,,,,,,,,,,,11.29
551,513.0,Sixto Sanchez,MIA,SP,nan,4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,514.0,Ji Hwan Bae,PIT,CF,nan,4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,515.0,Jarren Duran,BOS,CFRF,nan,4713,,,,,,,,,,,,,,,,,,,223.0,3.0,7.0,-5.1,78.0,0.284,95.0,77,0.5,7.3,79.0,127.0,111.0,89.3,110.4,0.282,-2.1
554,516.0,Victor Robles,WSH,CF,nan,4720,,,,,,,,,,,,,,,,,,,407.0,6.0,15.0,-14.3,64.0,0.26,56.0,32,2.8,6.1,50.0,113.0,106.0,84.6,109.7,0.244,-8.52
555,517.0,Miguel Rojas,LAD,1BSS,nan,4737,,,,,,,,,,,,,,,,,,,507.0,6.0,9.0,-19.9,73.0,0.268,56.0,19,-4.0,3.9,61.0,53.0,128.0,86.1,109.1,0.293,-10.99
556,518.0,Kyle Bradish,BAL,SP,nan,3335,23.0,23.0,117.2,0.0,102.0,100,578,78,406,259,98.0,113.0,4.49,89.9,64.0,108.3,98.3,100.7,,,,,,,,,,,,,,,,,3.52
557,519.0,Paul Blackburn,OAK,SP,nan,4810,21.0,21.0,111.1,0.0,99.0,96,636,70,405,274,86.0,80.0,4.14,88.2,53.0,86.6,102.3,97.2,,,,,,,,,,,,,,,,,-1.97
558,520.0,Jose Siri,TB,CF,nan,3400,,,,,,,,,,,,,,,,,,,325.0,7.0,14.0,-3.4,75.0,0.268,85.0,62,5.6,7.8,77.0,150.0,100.0,87.2,112.0,0.261,0.02
559,521.0,LaMonte Wade ,SF,1BLFRF,nan,4830,,,,,,,,,,,,,,,,,,,251.0,8.0,1.0,-1.4,93.0,0.298,98.0,95,0.8,3.8,124.0,90.0,87.0,87.7,109.3,0.321,-3.83
560,522.0,Ryan Pepiot,LAD,SP,nan,4847,9.0,7.0,36.1,0.0,133.0,109,625,102,409,275,116.0,204.0,4.31,89.0,14.0,101.0,91.1,95.6,,,,,,,,,,,,,,,,,17.04
561,523.0,Casey Mize,DET,SP,259.0,6280,,,,,,,,,,,,,,,,90.5,98.5,97.3,,,,,,,,,,,,,,,,,
562,524.0,Bobby Miller,LAD,SP,nan,4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,525.0,James Kaprielian,OAK,SP,nan,4917,26.0,26.0,134.0,0.0,129.0,95,581,80,359,249,76.0,127.0,4.65,88.4,63.0,86.1,99.5,95.2,,,,,,,,,,,,,,,,,3.5
564,526.0,Kyle Stowers,BAL,LFRF,nan,4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,527.0,Edward Olivares,KC,LFRF,nan,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,528.0,Wade Miley,MIL,SP,nan,4963,9.0,8.0,37.0,0.0,110.0,106,660,52,357,292,78.0,106.0,3.86,86.7,13.0,95.6,105.6,100.3,,,,,,,,,,,,,,,,,-3.11
567,529.0,Ricky Tiedemann,TOR,SP,nan,5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,530.0,Jonathan Villar,nan,2B3B,324.0,5750,,,,,,,,,,,,,,,,,,,220.0,3.0,7.0,-8.4,58.0,0.25,61.0,27,2.2,7.3,83.0,119.0,100.0,89.6,109.5,0.247,-7.72
569,531.0,Jesus Aguilar,OAK,1BDH,nan,5047,,,,,,,,,,,,,,,,,,,507.0,16.0,1.0,-10.7,86.0,0.288,93.0,67,-2.8,1.5,66.0,104.0,101.0,87.8,108.1,0.298,-7.06
570,532.0,James Paxton,BOS,SP,nan,5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,533.0,Nick Pratto,KC,1BLF,nan,5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,534.0,Leody Taveras,TEX,CF,nan,3765,,,,,,,,,,,,,,,,,,,341.0,5.0,11.0,-0.6,93.0,0.297,70.0,43,2.2,5.6,77.0,116.0,111.0,89.4,112.9,0.27,-1.12
573,535.0,Darick Hall,PHI,DH,nan,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,536.0,Cody Morris,CLE,SP,nan,3790,7.0,5.0,23.2,0.0,106.0,139,630,123,369,252,104.0,150.0,4.94,88.0,6.0,101.3,98.5,99.7,,,,,,,,,,,,,,,,,3.25
575,537.0,Aledmys Diaz,OAK,1B2B3BSSLF,373.0,5120,59.0,0.0,63.2,10.0,99.0,165,604,75,328,306,144.0,156.0,2.76,86.7,13.0,112.4,96.1,103.6,327.0,12.0,1.0,-5.3,96.0,0.301,108.0,63,-3.8,2.1,69.0,73.0,76.0,86.6,112.0,0.308,-8.7
576,538.0,Erik Swanson,TOR,RP,nan,5177,57.0,1.0,53.2,3.0,68.0,153,650,64,304,302,153.0,60.0,2.3,85.0,10.0,107.5,102.6,105.6,,,,,,,,,,,,,,,,,-2.06
577,539.0,Martin Maldonado,HOU,C,nan,5193,,,,,,,,,,,,,,,,,,,379.0,15.0,0.0,-16.6,70.0,0.264,111.0,81,-3.9,1.7,73.0,138.0,98.0,88.4,109.2,0.253,-8.66
578,540.0,Luis Patino,TB,SP,nan,5203,6.0,6.0,20.0,0.0,175.0,95,653,96,315,235,51.0,165.0,5.21,88.7,18.0,101.4,98.1,98.1,,,,,,,,,,,,,,,,,-2.16
579,541.0,Nick Solak,CIN,LF,nan,5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,542.0,Aaron Hicks,NYY,LFCF,nan,5260,,,,,,,,,,,,,,,,,,,453.0,8.0,10.0,-2.6,90.0,0.292,65.0,58,2.5,5.0,172.0,108.0,103.0,87.9,109.6,0.303,0.53
581,543.0,Seth Lugo,SD,RP,nan,5280,62.0,0.0,65.0,3.0,88.0,91,614,82,324,294,112.0,80.0,3.46,88.5,26.0,104.1,100.2,101.1,,,,,,,,,,,,,,,,,-8.1
582,544.0,Matt Manning,DET,SP,nan,4140,12.0,12.0,63.0,0.0,111.0,94,574,62,369,247,82.0,90.0,4.0,89.1,24.0,94.9,100.5,98.4,,,,,,,,,,,,,,,,,-6.93
583,545.0,Evan Longoria,ARI,3B,nan,5357,,,,,,,,,,,,,,,,,,,298.0,14.0,0.0,2.8,115.0,0.33,133.0,124,-2.3,0.9,108.0,123.0,94.0,91.1,109.6,0.324,0.99
584,546.0,TJ Friedl,CIN,LFCFRF,nan,4225,,,,,,,,,,,,,,,,,,,258.0,8.0,7.0,1.3,101.0,0.323,126.0,47,0.9,7.2,93.0,69.0,96.0,87.2,107.2,0.283,-3.31
585,547.0,Zac Veen,COL,LFRF,nan,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,548.0,Drew Waters,KC,CFRF,nan,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,549.0,Andrew Chafin,ARI,RP,263.0,5410,64.0,0.0,57.1,3.0,83.0,139,634,84,338,300,124.0,97.0,2.92,87.5,18.0,93.0,98.7,97.0,,,,,,,,,,,,,,,,,-1.15
588,550.0,Taylor Walls,TB,2B3BSS,nan,5413,,,,,,,,,,,,,,,,,,,466.0,8.0,10.0,-14.5,66.0,0.252,76.0,62,3.2,5.5,140.0,116.0,119.0,86.3,105.7,0.27,-4.04
589,551.0,Dean Kremer,BAL,SP,nan,4290,22.0,21.0,125.1,0.0,112.0,101,652,73,389,252,76.0,83.0,4.46,88.4,45.0,94.0,101.1,98.6,,,,,,,,,,,,,,,,,-0.6
590,552.0,Ryne Nelson,ARI,SP,nan,4290,,,,,,,,,,,,,,,,117.8,102.2,107.9,,,,,,,,,,,,,,,,,
591,553.0,Max Stassi,LAA,C,nan,5420,,,,,,,,,,,,,,,,,,,375.0,9.0,0.0,-18.2,63.0,0.258,82.0,94,-2.7,1.9,127.0,134.0,96.0,88.6,107.5,0.266,-8.72
592,554.0,Didi Gregorius,nan,SS,nan,4340,,,,,,,,,,,,,,,,,,,232.0,1.0,1.0,-9.3,58.0,0.251,60.0,28,2.1,5.1,67.0,69.0,95.0,84.5,106.5,0.275,-15.21
593,555.0,Stephen Strasburg,WSH,SP,248.0,5720,,,,,,,,,,,,,,,,98.8,99.0,98.8,,,,,,,,,,,,,,,,,
594,556.0,Tom Murphy,SEA,C,207.0,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,557.0,DL Hall,BAL,RP,nan,4365,,,,,,,,,,,,,,,,113.5,102.1,108.1,,,,,,,,,,,,,,,,,
596,558.0,David Peralta,LAD,LF,nan,5473,,,,,,,,,,,,,,,,,,,490.0,12.0,1.0,2.4,104.0,0.315,107.0,85,0.1,2.5,102.0,104.0,88.0,90.3,113.0,0.313,0.66
597,559.0,JP Sears,OAK,SPRP,359.0,4380,17.0,11.0,70.0,0.0,116.0,80,635,90,434,272,80.0,100.0,4.49,90.5,30.0,87.1,97.8,94.8,,,,,,,,,,,,,,,,,-4.2
598,560.0,Dany Jimenez,OAK,RP,403.0,5510,34.0,0.0,34.1,11.0,114.0,141,641,43,430,343,106.0,155.0,2.81,89.4,13.0,105.2,92.6,100.9,,,,,,,,,,,,,,,,,15.52
599,561.0,Michael Lorenzen,DET,RPSP,nan,4440,18.0,18.0,97.2,0.0,106.0,112,625,68,371,255,93.0,133.0,3.91,88.1,46.0,93.9,98.9,97.4,,,,,,,,,,,,,,,,,4.99
600,562.0,Jonathan Aranda,TB,1B2B3B,nan,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,563.0,Adbert Alzolay,CHC,RP,nan,4505,,,,,,,,,,,,,,,,106.9,103.8,102.5,,,,,,,,,,,,,,,,,
602,564.0,Edouard Julien,MIN,2B,nan,5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,565.0,Kyle Harrison,SF,SP,nan,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,566.0,Will Smith,nan,RP,211.0,4545,65.0,0.0,59.0,5.0,104.0,149,663,59,414,307,111.0,116.0,3.57,88.9,26.0,86.4,99.8,96.5,578.0,24.0,1.0,14.8,127.0,0.349,132.0,103,-3.6,2.9,116.0,73.0,103.0,89.9,109.0,0.352,5.18
605,567.0,Dominic Smith,WSH,1B,nan,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,568.0,Mike Moustakas,nan,1B3BDH,nan,5607,,,,,,,,,,,,,,,,,,,285.0,7.0,2.0,-8.5,76.0,0.286,84.0,61,-0.5,3.3,101.0,116.0,84.0,87.6,111.7,0.27,-7.58
607,569.0,Cade Cavalli,WSH,SP,nan,4595,,,,,,,,,,,,,,,,94.4,90.1,90.3,,,,,,,,,,,,,,,,,
608,570.0,Tyler Naquin,nan,LFRF,nan,5660,,,,,,,,,,,,,,,,,,,334.0,11.0,4.0,-0.5,93.0,0.303,125.0,96,2.3,6.5,68.0,123.0,104.0,90.3,112.7,0.317,3.41
609,571.0,Kyle Higashioka,NYY,C,nan,5667,,,,,,,,,,,,,,,,,,,248.0,10.0,0.0,-4.8,83.0,0.282,108.0,98,-0.1,1.9,61.0,94.0,62.0,90.9,109.1,0.317,-7.68
610,572.0,Will Brennan,CLE,LF,nan,4660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,573.0,Garrett Cooper,MIA,1BDH,nan,4665,,,,,,,,,,,,,,,,,,,469.0,9.0,0.0,6.2,115.0,0.33,100.0,107,-2.2,1.8,102.0,112.0,112.0,89.6,112.6,0.341,2.36
612,574.0,David Villar,SF,1B3B,nan,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,575.0,Gavin Sheets,CWS,1BRF,nan,4685,,,,,,,,,,,,,,,,,,,410.0,15.0,0.0,-2.7,100.0,0.308,114.0,65,-2.6,0.7,83.0,94.0,100.0,88.6,109.7,0.283,-5.64
614,576.0,Jackson Holliday,BAL,SS,nan,6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,577.0,Dylan Bundy,nan,SP,nan,5760,29.0,29.0,140.0,0.0,119.0,97,676,89,383,267,71.0,59.0,4.34,88.9,76.0,90.6,105.9,101.8,,,,,,,,,,,,,,,,,-4.06
616,578.0,Josh Lowe,TB,LFCFRF,nan,4835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,579.0,Matt Bush,MIL,SPRP,nan,5793,65.0,6.0,59.2,3.0,83.0,123,643,54,396,337,136.0,91.0,2.64,90.3,23.0,127.3,101.1,108.5,,,,,,,,,,,,,,,,,6.7
618,580.0,Elieser Hernandez,NYM,SPRP,nan,5807,20.0,10.0,62.1,0.0,126.0,102,691,130,359,264,95.0,95.0,4.81,89.4,44.0,89.8,102.1,98.6,,,,,,,,,,,,,,,,,-4.44
619,581.0,Tyler Wells,BAL,SP,nan,4875,23.0,23.0,103.2,0.0,117.0,113,619,79,388,265,81.0,82.0,3.78,88.3,49.0,106.6,104.2,105.9,,,,,,,,,,,,,,,,,-1.91
620,582.0,Jordan Hicks,STL,SPRP,nan,5810,35.0,8.0,61.1,0.0,101.0,96,582,70,323,272,106.0,161.0,3.91,86.9,33.0,121.4,92.6,98.4,,,,,,,,,,,,,,,,,1.77
621,583.0,Sal Frelick,MIL,CF,nan,4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,584.0,Kyle Muller,OAK,SP,nan,4890,,,,,,,,,,,,,,,,87.6,101.3,98.6,,,,,,,,,,,,,,,,,
623,585.0,Chad Green,TOR,RP,212.0,6710,,,,,,,,,,,,,,,,111.2,105.3,110.6,,,,,,,,,,,,,,,,,
624,586.0,Brennen Davis,CHC,CF,nan,5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,587.0,Ryan Jeffers,MIN,C,nan,4920,,,,,,,,,,,,,,,,,,,236.0,7.0,0.0,-4.7,87.0,0.287,104.0,132,-1.3,2.4,122.0,118.0,104.0,88.2,113.2,0.315,-2.0
626,588.0,Corey Knebel,nan,RP,217.0,6227,46.0,0.0,44.2,12.0,121.0,113,562,57,390,268,93.0,174.0,3.8,88.5,17.0,111.2,93.4,97.8,,,,,,,,,,,,,,,,,7.41
627,589.0,Jordan Lyles,KC,SP,nan,4925,32.0,32.0,179.0,0.0,112.0,93,614,104,381,264,84.0,84.0,4.94,88.6,88.0,88.2,100.1,97.2,,,,,,,,,,,,,,,,,1.3
628,590.0,JP Feyereisen,LAD,RP,225.0,6310,22.0,2.0,24.1,1.0,90.0,163,651,71,393,299,131.0,72.0,2.43,89.4,0.0,111.0,100.9,106.0,,,,,,,,,,,,,,,,,0.25
629,591.0,Nick Senzel,CIN,CF,nan,4985,,,,,,,,,,,,,,,,,,,420.0,5.0,8.0,-17.5,66.0,0.272,48.0,32,-0.9,3.7,85.0,80.0,95.0,87.2,109.5,0.299,-10.28
630,592.0,Anthony Bass,TOR,RP,235.0,6277,73.0,0.0,70.1,0.0,84.0,145,665,60,335,322,118.0,89.0,3.03,87.6,12.0,110.9,102.4,103.5,,,,,,,,,,,,,,,,,0.2
631,593.0,Vidal Brujan,TB,2BRF,nan,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,594.0,Brooks Raley,NYM,RP,nan,5943,60.0,0.0,53.2,6.0,83.0,117,635,22,285,301,125.0,85.0,2.79,86.7,16.0,107.0,98.1,103.5,,,,,,,,,,,,,,,,,-1.15
633,595.0,Kyle Manzardo,TB,1B,nan,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,596.0,Brad Boxberger,CHC,RP,nan,5100,70.0,0.0,64.0,1.0,102.0,95,660,64,339,307,112.0,122.0,3.44,86.4,21.0,92.0,99.0,96.4,,,,,,,,,,,,,,,,,1.07
635,597.0,Adam Cimber,TOR,RP,257.0,6103,77.0,0.0,70.2,4.0,98.0,90,648,51,388,268,89.0,55.0,3.64,89.1,22.0,111.7,99.2,105.1,,,,,,,,,,,,,,,,,-11.72
636,598.0,Jake Odorizzi,TEX,SP,nan,5110,22.0,22.0,106.1,0.0,118.0,102,543,73,328,236,85.0,95.0,4.11,87.8,52.0,82.7,102.5,96.6,,,,,,,,,,,,,,,,,-5.21
637,599.0,Edmundo Sosa,PHI,3BSS,nan,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,600.0,Abraham Toro,MIL,2B3BDH,nan,5987,,,,,,,,,,,,,,,,,,,352.0,10.0,2.0,-16.4,62.0,0.246,93.0,68,-1.1,4.1,79.0,83.0,78.0,87.0,108.2,0.284,-11.52
639,601.0,Nick Ahmed,ARI,SS,nan,5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,602.0,Pavin Smith,ARI,1BRFDH,nan,6000,,,,,,,,,,,,,,,,,,,277.0,9.0,1.0,-3.8,87.0,0.294,95.0,99,0.5,1.9,121.0,107.0,103.0,87.9,109.2,0.304,-4.2
641,603.0,Francisco Mejia,TB,C,nan,5170,,,,,,,,,,,,,,,,,,,299.0,6.0,0.0,-7.4,85.0,0.279,93.0,27,-2.4,1.8,29.0,98.0,84.0,86.8,108.5,0.262,-14.14
642,604.0,Trevor Larnach,MIN,LFRF,nan,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,605.0,Kyle Lewis,ARI,RFDH,nan,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,606.0,Brice Turang,MIL,SS,nan,5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,607.0,Taj Bradley,TB,SP,nan,5270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,608.0,Tucker Barnhart,CHC,C,nan,6100,,,,,,,,,,,,,,,,49.9,49.9,59.2,308.0,1.0,0.0,-14.6,63.0,0.253,31.0,19,-1.7,0.6,102.0,108.0,116.0,84.5,105.2,0.244,-17.55
647,609.0,Austin Barnes,LAD,C,nan,6080,,,,,,,,,,,,,,,,,,,212.0,8.0,2.0,-1.1,104.0,0.315,108.0,48,-2.1,3.6,152.0,77.0,121.0,87.4,107.8,0.298,-3.99
648,610.0,Joey Wentz,DET,SP,nan,5315,7.0,7.0,32.2,0.0,116.0,86,585,74,351,241,90.0,120.0,3.62,88.8,11.0,83.0,99.2,94.7,371.0,3.0,12.0,-5.6,87.0,0.289,65.0,17,0.0,4.5,48.0,60.0,126.0,87.5,107.6,0.276,-8.47
649,611.0,Elehuris Montero,COL,1B3B,nan,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,612.0,James McCann,BAL,C,nan,6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,613.0,Nate Pearson,TOR,RP,nan,5340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,614.0,Dakota Hudson,STL,SP,nan,6227,27.0,26.0,139.2,0.0,121.0,72,591,60,404,230,58.0,123.0,5.01,89.0,69.0,80.6,97.1,92.0,,,,,,,,,,,,,,,,,-1.08
653,615.0,Garrett Hampson,MIA,2B3BSSCF,nan,6143,,,,,,,,,,,,,,,,,,,226.0,2.0,12.0,-10.3,55.0,0.267,62.0,43,1.6,8.5,111.0,123.0,107.0,86.5,107.0,0.261,-6.48
654,616.0,Hanser Alberto,CWS,2B3BRP,nan,7075,,,,,,,,,,,,,,,,56.1,82.6,82.3,,,,,,,,,,,,,,,,,
655,617.0,Rougned Odor,nan,2B,nan,6400,,,,,,,,,,,,,,,,,,,472.0,13.0,6.0,-9.4,80.0,0.278,101.0,65,1.4,5.1,85.0,104.0,79.0,87.8,109.7,0.277,-4.49
656,618.0,Daniel Lynch,KC,SP,nan,5380,27.0,27.0,131.2,0.0,109.0,113,587,88,477,248,92.0,108.0,5.07,91.2,75.0,87.3,99.0,94.4,,,,,,,,,,,,,,,,,5.89
657,619.0,Jace Peterson,OAK,3BRF,nan,5400,,,,,,,,,,,,,,,,100.2,92.8,131.5,328.0,8.0,12.0,3.7,96.0,0.306,94.0,72,5.2,6.6,120.0,115.0,90.0,88.6,108.8,0.303,2.03
658,620.0,Kyle Freeland,COL,SP,nan,5405,31.0,31.0,174.2,0.0,112.0,93,619,97,420,249,76.0,83.0,5.11,89.8,88.0,76.9,98.9,91.7,,,,,,,,,,,,,,,,,0.3
659,621.0,Masyn Winn,STL,SS,nan,6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,622.0,Daniel Espino,CLE,SP,nan,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,623.0,Nick Madrigal,CHC,2B,nan,5445,,,,,,,,,,,,,,,,,,,228.0,0.0,3.0,-8.2,70.0,0.267,22.0,00,-0.4,3.2,73.0,52.0,119.0,85.9,106.5,0.283,-15.96
662,624.0,Connor Joe,PIT,1BLFRFDH,nan,5445,,,,,,,,,,,,,,,,,,,467.0,7.0,6.0,-7.4,87.0,0.314,78.0,45,-0.3,5.3,141.0,92.0,104.0,85.3,110.1,0.311,-2.81
663,625.0,Glenn Otto,TEX,SP,nan,5455,27.0,27.0,135.2,0.0,123.0,97,533,89,375,255,82.0,132.0,5.01,89.0,70.0,96.7,93.3,93.1,,,,,,,,,,,,,,,,,3.71
664,626.0,Eury Perez,nan,CFLF,nan,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,627.0,Jorge Alfaro,BOS,C,nan,5510,,,,,,,,,,,,,,,,,,,274.0,7.0,1.0,-3.2,90.0,0.291,88.0,112,0.0,2.4,48.0,158.0,111.0,89.4,115.2,0.295,-1.39
666,628.0,Reynaldo Lopez,CWS,RP,nan,5515,61.0,1.0,65.1,0.0,83.0,139,614,50,385,293,112.0,54.0,2.92,89.4,20.0,115.6,101.8,105.2,,,,,,,,,,,,,,,,,-7.15
667,629.0,JJ Bleday,OAK,LFCF,nan,5520,,,,,,,,,,,,,,,,,,,238.0,5.0,4.0,-7.1,72.0,0.266,92.0,86,0.8,5.3,151.0,124.0,76.0,86.3,107.9,0.28,-6.38
668,630.0,Yonathan Daza,COL,LFCF,nan,5525,,,,,,,,,,,,,,,,,,,408.0,2.0,0.0,-3.2,93.0,0.323,54.0,19,-0.1,3.4,76.0,63.0,112.0,84.8,106.0,0.308,-10.41
669,631.0,Miguel Andujar,PIT,LF,nan,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,632.0,Tanner Scott,MIA,RP,nan,5560,67.0,0.0,62.2,20.0,89.0,155,547,54,329,313,138.0,192.0,4.17,86.1,30.0,124.6,93.3,101.8,,,,,,,,,,,,,,,,,20.81
671,633.0,Matt Wallner,MIN,RF,nan,6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,634.0,Jake Burger,CWS,3B,nan,5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,635.0,Dane Dunning,TEX,SP,nan,5595,29.0,29.0,153.1,0.0,102.0,100,596,89,380,278,92.0,115.0,4.49,87.9,76.0,77.5,96.8,91.7,,,,,,,,,,,,,,,,,5.43
674,636.0,Johan Oviedo,PIT,SPRP,nan,5610,21.0,8.0,56.0,0.0,104.0,112,599,62,377,277,99.0,115.0,3.17,87.3,20.0,97.9,99.5,99.0,,,,,,,,,,,,,,,,,-2.49
675,637.0,Jakob Junis,SF,SPRP,nan,5610,23.0,17.0,112.0,0.0,92.0,94,669,74,379,297,91.0,63.0,4.17,88.9,55.0,100.2,103.0,102.7,,,,,,,,,,,,,,,,,-5.05
676,638.0,Josh Harrison,PHI,2B3B,nan,5645,,,,,,,,,,,,,,,,-178.9,85.1,-29.9,425.0,7.0,2.0,-2.8,98.0,0.305,76.0,38,-1.6,4.0,62.0,75.0,100.0,87.4,106.0,0.284,-8.92
677,639.0,Michael Toglia,COL,1BRF,nan,5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,640.0,Adrian Morejon,SD,RP,nan,5675,26.0,0.0,34.0,0.0,114.0,117,610,87,379,239,88.0,77.0,3.94,90.0,16.0,120.0,101.0,105.6,,,,,,,,,,,,,,,,,-12.02
679,641.0,Curtis Mead,TB,2B3B,nan,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,642.0,Matthew Liberatore,STL,SP,nan,5715,9.0,7.0,34.2,0.0,123.0,82,534,88,482,238,77.0,135.0,5.49,91.2,23.0,85.0,96.6,92.7,,,,,,,,,,,,,,,,,-4.13
681,643.0,Willi Castro,MIN,2BSSLFCFRF,nan,6380,,,,,,,,,,,,,,,,,,,392.0,8.0,9.0,-4.7,86.0,0.285,84.0,35,1.6,5.5,48.0,94.0,112.0,84.8,111.7,0.29,-5.2
682,644.0,Jose Iglesias,nan,SS,nan,5730,,,,,,,,,,,,,,,,,,,467.0,3.0,2.0,-11.2,85.0,0.312,57.0,05,-3.3,2.2,44.0,53.0,91.0,83.8,109.9,0.281,-15.18
683,645.0,Frank Schwindel,nan,1BDH,nan,7117,,,,,,,,,,,,,,,,117.8,90.8,215.8,292.0,8.0,0.0,-10.0,78.0,0.278,83.0,47,-2.5,0.8,78.0,88.0,93.0,88.1,109.3,0.278,-11.94
684,646.0,Jake Cave,PHI,LFRF,nan,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,647.0,Alex Colome,WSH,RP,nan,6155,53.0,0.0,47.0,4.0,114.0,86,530,99,460,222,66.0,123.0,5.78,90.1,30.0,96.9,93.8,92.4,,,,,,,,,,,,,,,,,-10.95
686,648.0,Huascar Ynoa,ATL,SP,nan,6660,,,,,,,,,,,,,,,,86.7,86.5,87.6,,,,,,,,,,,,,,,,,
687,649.0,Yimi Garcia,TOR,RP,nan,6817,61.0,0.0,61.0,1.0,104.0,105,615,65,331,269,106.0,81.0,2.9,86.5,21.0,104.2,104.7,104.4,,,,,,,,,,,,,,,,,-9.57
